id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
2wzionesqIt3x5Sglb4n91;32;123.5;4;2021-07-16;2021-07-19;More Time;Pop Smoke;84.5;20.0;45.800000000000004;Not Popular;True
2x0RZdkZcD8QRI53XT4GI5;5;87.78832116788321;137;2019-06-07;2019-12-31;SOS (feat. Aloe Blacc);Avicii;98.0;100.0;99.2;Popular;True
2x0WlnmfG39ZuDmstl9xfX;46;113.73563218390805;87;2017-12-02;2018-03-01;End Game;Taylor Swift;77.5;100.0;91.0;Popular;True
2x8TNY9KwNvD19gVGs4WOP;134;171.79166666666666;24;2019-04-06;2019-05-11;Ela É do Tipo;MC Kevin o Chris;33.5;100.0;73.4;Not Popular;True
2xE16muNCmhZwSOv3i1d1H;110;147.5;4;2019-09-13;2019-09-16;Mood Swings;A Boogie Wit da Hoodie;45.5;20.0;30.2;Not Popular;True
2xGO2UjzxeVQSIkyg98vck;25;120.24444444444444;45;2018-12-25;2021-12-26;Thank God It's Christmas - Non-Album Single;Queen;88.0;100.0;95.2;Popular;True
2xGjteMU3E1tkEPVFBO08U;26;107.28643216080403;199;2017-12-29;2019-01-07;This Is Me;Keala Settle;87.5;100.0;95.0;Popular;True
2xJCMIJfcNYDc5iR0sAm2O;56;147.62448979591838;245;2018-10-19;2020-01-01;New Rules;Dua Lipa;72.5;100.0;89.0;Popular;True
2xKDKtJBLDPd7BF3VmSQQO;98;142.0;2;2019-08-30;2019-08-31;Invincible;TOOL;51.5;10.0;26.6;Not Popular;True
2xLMifQCjDGFmkHkpNLD9h;2;88.42044358727098;1037;2018-08-03;2021-11-10;SICKO MODE;Travis Scott;99.5;100.0;99.80000000000001;Popular;True
2xUHiyGeGrWmmfv7NbDTWC;122;122.0;1;2019-08-02;2019-08-02;Jodeci Freestyle (feat. J. Cole);Drake;39.5;5.0;18.8;Not Popular;True
2xXNLutYAOELYVObYb1C1S;175;183.33333333333334;3;2021-07-28;2021-08-02;As the World Caves In;Sarah Cothran;13.0;15.0;14.2;Not Popular;True
2xbI8Vmyv3TkpTdywpPyNw;167;179.36363636363637;11;2017-01-17;2017-01-27;Selfish;PnB Rock;17.0;55.00000000000001;39.8;Not Popular;True
2xdwCJLfKCkat14mlgR26M;10;77.36;50;2021-06-02;2021-07-29;Lost Cause;Billie Eilish;95.5;100.0;98.2;Popular;True
2xmrfQpmS2iJExTlklLoAL;20;71.15486725663717;226;2017-10-27;2018-06-14;I Miss You (feat. Julia Michaels);Clean Bandit;90.5;100.0;96.2;Popular;True
2xt2piJx6jlFkjS77YiqpL;84;102.0;2;2017-05-18;2017-05-19;Like a Stone;Audioslave;58.5;10.0;29.400000000000002;Not Popular;True
2xyx0o4xNOLLjBSbOOdcbA;47;141.04166666666666;24;2019-10-04;2019-11-06;Playing Games (with Bryson Tiller) - Extended Version;Summer Walker;77.0;100.0;90.8;Popular;True
2y3mrzWEWaAFqb2jf5fED8;66;100.0;2;2020-10-02;2020-10-03;Snitches & Rats (Interlude);21 Savage;67.5;10.0;33.0;Not Popular;True
2yBWnRKj0Zx7AF1kufajvW;101;139.56521739130434;23;2018-05-25;2018-06-16;Ahora;J Balvin;50.0;100.0;80.0;Not Popular;True
2yBb1CRq98SSWRuDSn36SZ;67;144.0;3;2021-11-15;2021-11-19;Life Of The Party (with André 3000);Kanye West;67.0;15.0;35.8;Not Popular;True
2yLa0QULdQr0qAIvVwN6B5;90;159.76190476190476;42;2017-12-02;2018-01-17;...Ready For It?;Taylor Swift;55.50000000000001;100.0;82.2;Not Popular;True
2yUbCEiaolfSMluDo9RMmG;40;72.87301587301587;63;2018-03-02;2018-05-03;Powerglide (feat. Juicy J);Rae Sremmurd;80.5;100.0;92.2;Popular;True
2yUy5eFAFWAichjrySJWA2;136;162.0;2;2020-03-06;2020-03-07;Happiness Over Everything (H.O.E.) (feat. Future & Miguel);Jhené Aiko;32.5;10.0;19.0;Not Popular;True
2yZax79pOrYuyIFVW2cZY2;29;128.76666666666668;30;2017-08-25;2018-06-28;Carry On;XXXTENTACION;86.0;100.0;94.4;Popular;True
2ycWek3FNNVHBhz2TcnOzZ;59;112.875;8;2018-03-09;2018-03-16;Wizard Of Oz;Logic;71.0;40.0;52.400000000000006;Not Popular;True
2yg7MXp8nSPaf61HVkhEr3;83;135.33333333333334;3;2020-12-11;2020-12-13;The Void;Kid Cudi;59.0;15.0;32.6;Not Popular;True
2yg9UN4eo5eMVJ7OB4RWj3;184;184.0;1;2018-07-20;2018-07-20;Survival;Drake;8.5;5.0;6.4;Not Popular;True
2ygvZOXrIeVL4xZmAWJT2C;1;95.2125;80;2020-07-31;2020-11-17;my future;Billie Eilish;100.0;100.0;100.0;Popular;True
2yoaXLItTfWNpdFFpdF3Ti;162;162.0;1;2018-06-29;2018-06-29;June;Florence + The Machine;19.5;5.0;10.8;Not Popular;True
2yrdwMzK9HL3O7dGd79yoC;158;158.0;1;2019-05-17;2019-05-17;Weather the Storm (feat. Meek Mill & Lil Baby);DJ Khaled;21.5;5.0;11.6;Not Popular;True
2ytH5wDuqhgLTiDVYioteq;118;157.5;16;2017-09-29;2017-12-31;Instruction;Jax Jones;41.5;80.0;64.6;Not Popular;True
2yuyaYAELoMG4ApV5wJsWR;123;150.06666666666666;15;2017-10-13;2017-10-27;Curve (feat. The Weeknd);Gucci Mane;39.0;75.0;60.6;Not Popular;True
2z0IupRlVRlDN5r2IVqHyN;37;120.28571428571429;28;2021-04-07;2021-05-06;Shy Away;Twenty One Pilots;82.0;100.0;92.80000000000001;Popular;True
2z4pcBLQXF2BXKFvd0BuB6;44;86.86549707602339;171;2017-11-10;2018-05-07;Tip Toe (feat. French Monta);Jason Derulo;78.5;100.0;91.4;Popular;True
2zDj4WjbNDmrRL6Z4YjjCA;64;107.7888198757764;161;2018-09-01;2019-02-10;Amigos Con Derechos;Reik;68.5;100.0;87.4;Popular;True
2zHu4GAsQIw2skGszWEMFY;115;165.28571428571428;7;2017-12-24;2020-12-25;The Little Drummer Boy;Bing Crosby;43.0;35.0;38.2;Not Popular;True
2zIAPysksDdMAiG33qH6kW;144;144.0;1;2018-09-28;2018-09-28;Ordiry Day (ft. Hailee Steinfeld);Logic;28.499999999999996;5.0;14.399999999999999;Not Popular;True
2zLIP4R6Yt3afkyh7uhmar;154;154.0;1;2018-03-02;2018-03-02;Put Me Back Together (feat. Kiiara);Cheat Codes;23.5;5.0;12.4;Not Popular;True
2zVawCwOXmkr5pFw5O6MoB;150;150.0;1;2019-07-05;2019-07-05;IO PUO' (feat. Salmo) - prod. Low Kidd;MACHETE;25.5;5.0;13.200000000000001;Not Popular;True
2zVaxB54fNngkbWs5uZnla;195;195.0;1;2021-06-25;2021-06-25;OHMAMI;Chase Atlantic;3.0;5.0;4.2;Not Popular;True
2zY1iTaEgs8ROkkWtWLe7l;66;129.21052631578948;19;2021-03-05;2021-03-23;Ropa Cara;Camilo;67.5;95.0;84.0;Popular;True
2zYzyRzz6pRmhPzyfMEC8s;53;129.0;14;2017-10-31;2021-11-01;Highway to Hell;AC/DC;74.0;70.0;71.6;Not Popular;True
2zjEMw9kkROEbAxIXk6Ivp;134;134.0;1;2017-07-21;2017-07-21;Shadow of the Day;Linkin Park;33.5;5.0;16.4;Not Popular;True
2zjGJ0dChMR0KxBZS15aqo;96;137.75257731958763;97;2019-06-29;2019-10-03;Baguettes in the Face (feat. V, Playboi Carti & A Boogie Wit da Hoodie);Mustard;52.5;100.0;81.0;Not Popular;True
2zrhoHlFKxFTRF5aMyxMoQ;150;168.5;2;2021-05-18;2021-05-19;Next Level;aespa;25.5;10.0;16.200000000000003;Not Popular;True
2zxEc1GCSCxbHIXTfhraRC;69;116.375;8;2021-07-23;2021-07-30;Clash (feat. Stormzy);Dave;66.0;40.0;50.400000000000006;Not Popular;True
2zy9TMoZlYGuCNY4TLqG24;40;118.45762711864407;59;2018-09-14;2018-11-15;Don't Leave Me Alone (feat. Anne-Marie);David Guetta;80.5;100.0;92.2;Popular;True
304CtPEPYQS6hbM4CubVti;172;172.0;1;2018-11-02;2018-11-02;No Complaints (feat. Offset & Drake) (Bonus);Metro Boomin;14.499999999999998;5.0;8.8;Not Popular;True
30KctD1WsHKTIYczXjip5a;21;129.54545454545453;22;2020-12-11;2021-01-04;Tequila Shots;Kid Cudi;90.0;100.0;96.0;Popular;True
30MM5jWpUmOxtTNd9Ey5LZ;99;147.57692307692307;26;2017-09-09;2017-10-04;Unforgettable;Thomas Rhett;51.0;100.0;80.4;Not Popular;True
30QR0ndUdiiMQMA9g1PGCm;82;132.9;50;2021-09-15;2021-11-10;...And to Those I Love, Thanks for Sticking Around;$uicideboy$;59.5;100.0;83.8;Popular;True
30QRKfHBopZn6UNqqSJQ9O;159;173.0;2;2021-12-24;2021-12-25;The Christmas Sweater;Michael Bublé;21.0;10.0;14.4;Not Popular;True
30VrBsh1STRBoIrhQOAwzK;75;126.0;5;2018-10-31;2021-10-31;Disturbia;Rihanna;63.0;25.0;40.2;Not Popular;True
30bqVoKjX479ab90a8Pafp;134;174.76;150;2020-09-01;2021-03-22;Star Shopping;Lil Peep;33.5;100.0;73.4;Not Popular;True
314ZkcV7oLWG8yWE7LABvH;38;79.6;40;2019-10-18;2019-11-26;Make It Right (feat. Lauv);BTS;81.5;100.0;92.6;Popular;True
31CdkzHnMbvJuKZvtCQfR6;15;15.0;1;2021-11-12;2021-11-12;We Are Never Ever Getting Back Together (Taylor's Version);Taylor Swift;93.0;5.0;40.2;Not Popular;True
31M5m42C3EGlbydf9XB5to;116;165.45535714285714;112;2018-04-14;2018-09-08;Duro y Suave;Leslie Grace;42.5;100.0;77.0;Not Popular;True
31MkGwj0SWgZaTvEt5Hgxv;32;42.61904761904762;63;2017-08-11;2017-10-12;What About Us;P!nk;84.5;100.0;93.80000000000001;Popular;True
31UjYv5vLsDkzchJOtUMtW;16;30.324675324675326;77;2019-03-01;2019-05-16;HP;Maluma;92.5;100.0;97.0;Popular;True
31Zs71Yb7YoPlFx2p1uKRX;187;187.0;1;2018-12-21;2018-12-21;Lelele;Azet;7.000000000000001;5.0;5.800000000000001;Not Popular;True
31ljIjVJOgopnyNposqPhm;171;171.0;1;2019-06-07;2019-06-07;Elle pleut;Nekfeu;15.0;5.0;9.0;Not Popular;True
31mqc7EKPsJf3pe6H5jEfC;182;182.0;1;2017-04-07;2017-04-07;ROCKABYE BABY (feat. ScHoolboy Q);Joey Bada$$;9.5;5.0;6.800000000000001;Not Popular;True
31qCy5ZaophVA81wtlwLc4;4;21.194805194805195;77;2021-01-01;2021-03-18;Anyone;Justin Bieber;98.5;100.0;99.4;Popular;True
31sSFHIe4NaxltVFOEIcTa;86;153.85714285714286;7;2021-06-18;2021-06-24;working;Tate McRae;57.49999999999999;35.0;44.0;Not Popular;True
322tcqPhma7F6hfCeLisx0;26;49.61538461538461;104;2019-08-02;2019-11-13;fuck, i'm lonely;Lauv;87.5;100.0;95.0;Popular;True
32BeYxKPrig1LefHsC0Xuo;68;112.93069306930693;101;2021-09-09;2021-12-30;Happier Than Ever - Edit;Billie Eilish;66.5;100.0;86.6;Popular;True
32DGGj6KlNuBr6WaqRxpxi;15;66.17619047619047;210;2017-10-06;2018-05-10;How Long;Charlie Puth;93.0;100.0;97.2;Popular;True
32OWobmyAz8J2qA8iWekyS;19;83.54545454545455;33;2017-11-24;2017-12-26;Mistletoe;Justin Bieber;91.0;100.0;96.4;Popular;True
32OlwWuMpZ6b0aN2RZOeMS;116;173.66666666666666;12;2017-01-01;2021-12-31;Uptown Funk (feat. Bruno Mars);Mark Ronson;42.5;60.0;53.0;Not Popular;True
32VC4phBq8CWC3rFSnjEHr;89;137.33333333333334;3;2017-05-05;2017-05-07;Take It Back;Logic;56.00000000000001;15.0;31.400000000000006;Not Popular;True
32arZ09m8FH1vTNJn2xdmH;95;95.0;1;2020-09-18;2020-09-18;COEUR EN MIETTES;Damso;53.0;5.0;24.200000000000003;Not Popular;True
32h59T8q2SonUPJ006lyXt;110;136.66666666666666;6;2018-12-24;2021-12-25;This Christmas;Christina Aguilera;45.5;30.0;36.2;Not Popular;True
32h6yQGn4oAhZ0HRsTMX26;125;164.0;5;2019-03-05;2019-03-11;CROWN;TOMORROW X TOGETHER;38.0;25.0;30.200000000000003;Not Popular;True
32iPykTXUNZ9oGyACGUybq;88;144.25;4;2019-02-22;2019-02-25;How Did I Get Here (feat. J. Cole);Offset;56.49999999999999;20.0;34.599999999999994;Not Popular;True
32iYwQ4OYiurnGnOfJ1aEh;41;91.3;10;2018-05-13;2018-05-22;Lucid Dreams;Juice WRLD;80.0;50.0;62.0;Not Popular;True
32lItqlMi4LBhb4k0BaSaC;23;115.08148148148148;135;2018-04-27;2018-09-13;Candy Paint;Post Malone;89.0;100.0;95.6;Popular;True
32lexhcz93AinKK0qLTZaZ;196;197.0;2;2019-03-02;2019-03-16;Ni Gucci Ni Prada;Kenny Man;2.5;10.0;7.0;Not Popular;True
32zhF8yXc1lej5EcudJXp7;169;169.0;1;2017-10-06;2017-10-06;Back (feat. Lil Yachty);Lil Pump;16.0;5.0;9.4;Not Popular;True
330cmrgtnIj4NtPTYdDOZv;184;184.0;1;2019-09-20;2019-09-20;Pin the Grede;blink-182;8.5;5.0;6.4;Not Popular;True
333OkWOgbV6C8I5wRLfuSx;176;176.0;1;2019-07-27;2019-07-27;I Got You (Always and Forever);Chance the Rapper;12.5;5.0;8.0;Not Popular;True
33B2QbtAj8mbDpwvGTOnBt;62;139.6;5;2017-01-13;2017-01-17;Dangerous;The xx;69.5;25.0;42.8;Not Popular;True
33CfD8UkDEcSdAP9j4QpUY;172;183.0;5;2019-07-18;2019-07-25;All Day And Night;Jax Jones;14.499999999999998;25.0;20.8;Not Popular;True
33IOhptvC2Qoy2UhjiHXLV;17;55.10857142857143;175;2018-03-23;2018-09-13;Flames;David Guetta;92.0;100.0;96.80000000000001;Popular;True
33OVwHAdsrJELptAp74TqW;151;151.0;1;2017-09-15;2017-09-15;Make It Right;Foo Fighters;25.0;5.0;13.0;Not Popular;True
33SNO8AaciGbNaQFkxvPrW;65;138.14285714285714;14;2017-05-12;2017-05-25;Kiwi;Harry Styles;68.0;70.0;69.2;Not Popular;True
33ZXjLCpiINn8eQIDYEPTD;179;179.0;1;2017-06-21;2017-06-21;Shook Ones, Pt. II;Mobb Deep;11.0;5.0;7.4;Not Popular;True
33b2wX9d0kxqxhi7lcsC1A;55;131.49056603773585;53;2018-08-24;2018-10-15;Unica;Ozuna;73.0;100.0;89.2;Popular;True
33bURv895AN4FkBvgFo2dx;77;156.2;10;2017-05-12;2017-05-22;Woman;Harry Styles;62.0;50.0;54.8;Not Popular;True
33bnxcjePIkcmNjEFTJX0l;29;57.46808510638298;188;2017-11-03;2018-05-10;Déjala Que Vuelva (feat. Manuel Turizo);Piso 21;86.0;100.0;94.4;Popular;True
33gwZOGJWEZ7dRWPqPxBEZ;75;113.19642857142857;56;2020-09-04;2020-10-29;Wolves (feat. Post Malone);Big Sean;63.0;100.0;85.2;Popular;True
33i3xxHB4YSYGYbtJrwwO8;141;141.0;1;2017-07-21;2017-07-21;Foreword (feat. Rex Orange County);Tyler, The Creator;30.0;5.0;15.0;Not Popular;True
33tNYw9oMtSkGe27NpgS64;105;133.42857142857142;49;2018-08-10;2018-09-27;WORKIN ME;Quavo;48.0;100.0;79.2;Not Popular;True
33z5crv3IO5U2BOi8xod92;197;197.0;1;2017-08-11;2017-08-11;Something New (feat. Ty Dolla $ign);Wiz Khalifa;2.0;5.0;3.8;Not Popular;True
33zcmmElV1YbRZe57biUjg;101;146.67676767676767;99;2018-08-18;2018-11-24;Celoso;Lele Pons;50.0;100.0;80.0;Not Popular;True
340UVheS8z3ncW9TTUhAbc;18;79.11904761904762;42;2019-05-17;2019-06-27;Nightmare;Halsey;91.5;100.0;96.6;Popular;True
343YBumqHu19cGoGARUTsd;6;86.19066147859922;257;2017-01-01;2017-10-29;Fake Love;Drake;97.5;100.0;99.0;Popular;True
34D6FJysnQioVingDKufuf;10;69.53333333333333;15;2021-09-03;2021-09-17;N 2 Deep;Drake;95.5;75.0;83.2;Popular;True
34FbkFgAbv4ffvhL2XQMVm;111;159.0810810810811;37;2020-07-17;2020-08-27;Jolie ;Aya kamura;45.0;100.0;78.0;Not Popular;True
34LI7rwi9H8w2S5KTHnv1M;123;155.6451612903226;93;2020-08-20;2020-11-26;Quiéreme Mientras Se Pueda;Manuel Turizo;39.0;100.0;75.6;Not Popular;True
34PhB0kHT00utubP3aTau8;141;157.5;2;2020-07-24;2020-07-25;Burn The Hoods;Ski Mask The Slump God;30.0;10.0;18.0;Not Popular;True
34TiQsddaGhd8lmzJfxSzH;40;87.4;5;2021-08-29;2021-09-02;Tell The Vision;Kanye West;80.5;25.0;47.2;Not Popular;True
34UHhwlly3SHryWuVfMOJm;123;123.0;1;2019-09-20;2019-09-20;Fuori E Dentro (feat. tha Supreme);Gemitaiz;39.0;5.0;18.6;Not Popular;True
34V9RiEPe8MNdU32qJsJa1;66;101.5;2;2021-04-09;2021-04-10;We Were Happy (Taylor's Version) (From The Vault);Taylor Swift;67.5;10.0;33.0;Not Popular;True
34chhNX59Wo9HMFCsI3K8Y;96;170.25;4;2021-07-09;2021-07-13;Memory;Kane Brown;52.5;20.0;33.0;Not Popular;True
34d7sGX6WUqq8f04e7CSNF;47;93.375;8;2020-01-17;2020-01-24;Marsh;Eminem;77.0;40.0;54.8;Not Popular;True
34eF4BoV8FPk0uhAAoqU7h;41;101.4;25;2021-05-21;2021-06-17;SUN GOES DOWN;Lil Nas X;80.0;100.0;92.0;Popular;True
34i4yxPrHWquuR4kjiivFO;168;188.44444444444446;9;2017-01-03;2017-01-24;Somebody Else;VÉRITÉ;16.5;45.0;33.6;Not Popular;True
34isqXjbTstbYwl2MfdzDq;130;163.5;2;2017-05-19;2017-07-21;Sorry for Now;Linkin Park;35.5;10.0;20.200000000000003;Not Popular;True
34kfMYJHLe5w352VsZ5hJ0;158;158.0;1;2021-08-20;2021-08-20;The Man with the Axe;Lorde;21.5;5.0;11.6;Not Popular;True
34mnEACakE122UwsaaoMSL;19;19.0;1;2019-05-31;2019-05-31;Press;Cardi B;91.0;5.0;39.4;Not Popular;True
34pRqzRiFcIuyRMuuEayzY;172;184.0;2;2020-10-30;2020-11-02;How Do You Sleep?;Sam Smith;14.499999999999998;10.0;11.8;Not Popular;True
34rzJNfTd5e9s3TICFMPD0;64;101.6;5;2019-12-25;2021-12-25;O Tannenbaum;Vince Guaraldi Trio;68.5;25.0;42.400000000000006;Not Popular;True
34slXA5D75T5S0dwYYRd4J;184;184.0;1;2020-09-18;2020-09-18;Without You;Luke Combs;8.5;5.0;6.4;Not Popular;True
34t13rSSZtr22CjcmroMmh;165;165.0;1;2017-11-24;2017-11-24;I Know You;Craig David;18.0;5.0;10.2;Not Popular;True
34tKBUUl8bAeqex8i82Z0L;120;120.0;1;2021-07-16;2021-07-16;Zukunft;RAF Camora;40.5;5.0;19.2;Not Popular;True
350aUOZhGtTOK1dQbQFKNc;179;187.0;3;2020-10-09;2020-10-13;Allah'Ä±ndan Bul;Ezhel;11.0;15.0;13.4;Not Popular;True
352ZjWTgxP3OOjsZYpv0kz;186;186.0;1;2021-03-05;2021-03-05;Je sais;Booba;7.5;5.0;6.0;Not Popular;True
353IDEfNzPJmGNRnOi5kJ1;68;147.28571428571428;7;2020-03-27;2020-04-02;Wildflower;5 Seconds of Summer;66.5;35.0;47.6;Not Popular;True
355kY0VYYf2AUOnUsU56Xq;195;195.0;1;2018-09-15;2018-09-15;La Cintura;Alvaro Soler;3.0;5.0;4.2;Not Popular;True
3567eNX2L3RkkMkwspncMH;126;162.0;2;2018-06-15;2019-01-09;Lie To Me;5 Seconds of Summer;37.5;10.0;21.0;Not Popular;True
35FjZytt5TukIgJD86UybL;197;197.0;1;2020-01-17;2020-01-17;I HATE EVERYBODY;Halsey;2.0;5.0;3.8;Not Popular;True
35J4wXQeRuHNOEArMy6FOe;176;184.0;2;2018-11-30;2018-12-01;Tic Tac Toe (feat. Kodak Black);Meek Mill;12.5;10.0;11.0;Not Popular;True
35KmOEIUqAGn02t7n4qaIr;27;94.22556390977444;133;2020-03-20;2020-08-02;Morado;J Balvin;87.0;100.0;94.80000000000001;Popular;True
35QZaWQRkmnAVqBF1TLCxQ;23;97.2;50;2017-03-03;2017-04-23;ncy Mulligan;Ed Sheeran;89.0;100.0;95.6;Popular;True
35RDmXJ59YYGNlv1KfTGsP;24;39.46153846153846;13;2019-04-19;2019-05-01;Power is Power;SZA;88.5;65.0;74.4;Not Popular;True
35RJhm1pEovTBwnNR0zWad;18;75.46875;128;2020-07-17;2020-11-24;GREECE (feat. Drake);DJ Khaled;91.5;100.0;96.6;Popular;True
35UUpTmrcFXNIVIN26ujXl;11;56.067567567567565;222;2020-09-04;2021-04-15;Relación - Remix;Sech;95.0;100.0;98.0;Popular;True
35cOyocq8Gb6UcT0NWeTwn;130;159.75;4;2018-02-09;2018-02-12;Seasons (with Sjava & Reason);Mozzy;35.5;20.0;26.200000000000003;Not Popular;True
35dgKHT2TLjpXAIFUPlGv2;85;127.0;2;2017-07-13;2017-07-14;Summer Bummer (feat. A$AP Rocky & Playboi Carti);Lana Del Rey;57.99999999999999;10.0;29.2;Not Popular;True
35ffVv9x4mtzBh5rF1K9sP;64;135.0;4;2018-01-26;2018-01-29;CC;Migos;68.5;20.0;39.400000000000006;Not Popular;True
35ieKju5aLWFN5UgfJ27mL;10;13.928571428571429;14;2018-03-02;2018-03-15;SAD!;XXXTENTACION;95.5;70.0;80.2;Not Popular;True
35k5ePiDMMdacA7jIF9RFY;161;161.0;1;2017-02-03;2017-02-03;Intro;Big Sean;20.0;5.0;11.0;Not Popular;True
35lIK2q78MSgv3Abb4qAjk;194;194.0;1;2018-06-08;2018-06-08;Casanova;Summer Cem;3.5000000000000004;5.0;4.4;Not Popular;True
35mvY5S1H3J2QZyna3TFe0;1;67.68779342723005;426;2020-10-30;2021-12-31;positions;Ariana Grande;100.0;100.0;100.0;Popular;True
35wvL50xvKpCHEJPxLOLPI;197;197.5;2;2019-03-27;2019-03-28;Si Estuviésemos Juntos;Bad Bunny;2.0;10.0;6.8;Not Popular;True
35zrlBOjpfDPMcZzglWOuV;117;117.0;1;2018-02-16;2018-02-16;Thought Contagion;Muse;42.0;5.0;19.8;Not Popular;True
364dI1bYnvamSnBJ8JcNzN;7;8.571428571428571;7;2020-02-07;2020-02-13;Intentions;Justin Bieber;97.0;35.0;59.800000000000004;Not Popular;True
364spZLB5bhNlnPrzvUB41;52;110.5;8;2019-11-15;2019-11-22;Reply (feat. Lil Uzi Vert);A Boogie Wit da Hoodie;74.5;40.0;53.8;Not Popular;True
367wyLNqQMr5e8S2E6Zvpp;126;158.5;2;2020-08-28;2020-08-29;Daisies;Katy Perry;37.5;10.0;21.0;Not Popular;True
36CiGk9oRdwTnBDMgKEfjl;51;136.14285714285714;7;2021-03-12;2021-03-18;Dámelo To' (feat. Myke Towers);Selena Gomez;75.0;35.0;51.0;Not Popular;True
36DHxTW2xdr9GG15T9oK9L;6;94.14285714285714;7;2020-11-27;2020-12-03;EL MUNDO ES MÍO;Bad Bunny;97.5;35.0;60.0;Not Popular;True
36J0iaPDGbYGsHvYpaYs3k;61;117.125;8;2019-07-05;2019-07-12;Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy);Dreamville;70.0;40.0;52.0;Not Popular;True
36ONiya0OANYknz0GgJmwB;1;2.619047619047619;21;2018-06-29;2018-07-19;Don't Matter To Me;Drake;100.0;100.0;100.0;Popular;True
36TO60sxDduIsO3xH8IcUh;46;108.28571428571429;35;2019-05-24;2019-06-27;Isis;Joyner Lucas;77.5;100.0;91.0;Popular;True
36YCdzT57us0LhDmCYtrNE;151;175.9;20;2017-01-01;2017-01-20;Rockin';The Weeknd;25.0;100.0;70.0;Not Popular;True
36myXd7iOvlpoecKzCTHZj;149;153.0;2;2021-12-24;2021-12-25;Bring Me Love;John Legend;26.0;10.0;16.4;Not Popular;True
36orMWv2PgvnzXsd5CJ0yL;58;114.13286713286713;143;2019-08-16;2020-04-09;Post Malone (feat. RANI);Sam Feldt;71.5;100.0;88.6;Popular;True
36vMHXKIom4mwAlQqoD0sh;113;159.0;3;2017-05-05;2017-05-07;Ink Blot;Logic;44.0;15.0;26.6;Not Popular;True
3707IBa4HnS3zDDoWfeUBl;107;169.07142857142858;14;2019-08-23;2019-09-12;I Warned Myself;Charlie Puth;47.0;70.0;60.8;Not Popular;True
370oYn3s5EKu7ziUpMQQTr;52;119.2;5;2021-12-11;2021-12-24;White Christmas;Amy Grant;74.5;25.0;44.8;Not Popular;True
375kzpRydDdOxOSCGMK53b;188;193.0;4;2021-09-03;2021-09-07;Follow You;Imagine Dragons;6.5;20.0;14.6;Not Popular;True
37BZB0z9T8Xu7U3e65qxFy;3;34.73517786561265;253;2021-04-23;2021-12-31;Save Your Tears (Remix) (with Ariana Grande);The Weeknd;99.0;100.0;99.6;Popular;True
37F0uwRSrdzkBiuj0D5UHI;109;155.19642857142858;56;2017-01-01;2017-03-18;Reminder;The Weeknd;46.0;100.0;78.4;Not Popular;True
37Nqx7iavZpotJSDXZWbJ3;1;65.89333333333333;75;2021-09-03;2021-11-18;Girls Want Girls (with Lil Baby);Drake;100.0;100.0;100.0;Popular;True
37PJvlIfYWqEX6fgjHlnTf;98;154.0;3;2020-11-27;2020-11-30;WTF Do I Know;Miley Cyrus;51.5;15.0;29.6;Not Popular;True
37TSJmYKLxXmx8OehFpqMN;86;123.25;4;2020-02-22;2020-02-25;Respect;BTS;57.49999999999999;20.0;35.0;Not Popular;True
37ZtpRBkHcaq6hHy0X98zn;68;68.0;1;2020-10-26;2020-10-26;I CAN'T STOP ME;TWICE;66.5;5.0;29.6;Not Popular;True
37eGbhE1xVFSvcKkqGb6i1;55;103.08064516129032;124;2019-03-15;2019-08-24;Contra La Pared;Sean Paul;73.0;100.0;89.2;Popular;True
37y7iDayfwm3WXn5BiAoRk;58;82.93706293706293;143;2021-08-09;2021-12-31;Dark Red;Steve Lacy;71.5;100.0;88.6;Popular;True
37yAd2kwEI9axbB6UznrOQ;166;166.0;1;2021-05-07;2021-05-07;ELMAS;Luciano;17.5;5.0;10.0;Not Popular;True
37zdqI4r1gswIzczSBkRon;47;96.03597122302158;139;2019-10-25;2020-03-12;Aventura;Luy;77.0;100.0;90.8;Popular;True
380HmhwTE2NJgawn1NwkXi;14;88.87124463519314;233;2020-03-20;2020-11-08;Rojo;J Balvin;93.5;100.0;97.4;Popular;True
384Oc8MQzITdL2DGyCeivN;169;169.0;1;2018-08-10;2018-08-10;Kept Back (feat. Lil Pump) - Bonus Track Version;Gucci Mane;16.0;5.0;9.4;Not Popular;True
385VOmGbguaPG57TgoW8Lh;100;100.0;1;2020-12-04;2020-12-04;24 Hours;Shawn Mendes;50.5;5.0;23.200000000000003;Not Popular;True
38GBNKZUhfBkk3oNlWzRYd;29;71.4090909090909;22;2021-07-30;2021-08-23;NDA;Billie Eilish;86.0;100.0;94.4;Popular;True
38QmUDpkoYlNbMKvpvAsrE;67;120.43478260869566;69;2018-07-27;2018-10-13;Mi Cama - Remix;KAROL G;67.0;100.0;86.8;Popular;True
38RIEav39FGi86jppxO0du;4;78.78231292517007;147;2020-02-29;2020-09-23;Ignorantes;Bad Bunny;98.5;100.0;99.4;Popular;True
38TgLPNHsPzgqri5G4SPun;74;123.25;8;2018-08-10;2018-08-17;Majesty (with Labrinth & feat. Eminem);Nicki Minaj;63.5;40.0;49.400000000000006;Not Popular;True
